latitude,longitude,has_garden
51.522273,-0.013391,0
51.509201,0.001112,0
51.516093,-0.020367,0
51.527284,-0.191163,1
51.535565,-0.068234,0
51.525153,-0.033706,0
51.54287,0.005694,0
51.477028,-0.138168,0
51.518956,-0.065499,0
51.492361,-0.024936,1
51.474677,-0.119501,0
51.463549,-0.041601,0
51.472038,-0.17759,0
51.522706,-0.039691,1
51.513377,-0.158708,0
51.453433,-0.000173,0
51.479738,-0.179254,1
51.525748,-0.015596,0
51.528518,-0.057001,0
51.522553,-0.058656,0
51.538122,-0.045421,1
51.489696,-0.145626,0
51.544261,-0.080591,0
51.512463,-0.05446,0
51.509961,0.026224,0
51.522991,-0.030572,0
51.536199,0.002021,0
51.508322,-0.116513,0
51.505431,-0.023533,0
51.49827,-0.017808,0
51.504502,-0.052222,1
51.540911,-0.196743,0
51.521122,-0.188419,0
51.540615,-0.078275,0
51.514811,-0.054728,0
51.548253,-0.114309,0
51.516866,-0.0204,0
51.524192,-0.139971,0
51.509526,-0.079208,0
51.526243,-0.066582,0
51.540354,-0.045352,0
51.531045,-0.1767,0
51.514986,-0.016455,1
51.517028,-0.0498,0
51.469458,-0.190908,1
51.526055,-0.123525,0
51.52316,-0.03289,0
51.493235,-0.069597,0
51.52781,-0.014639,0
51.472407,-0.112758,0
51.536186,-0.192451,1
51.499804,-0.02125,0
51.53176,-0.036917,0
51.519878,-0.030652,1
51.514622,-0.066053,0
51.487423,-0.153422,0
51.528948,-0.023343,1
51.528948,-0.023343,1
51.498157,-0.020595,0
51.532033,0.049112,0
51.52244,-0.042205,0
51.529035,-0.04674,0
51.515346,-0.062242,0
51.544108,-0.156711,0
51.490242,-0.043447,0
51.524222,-0.014983,0
51.536175,-0.10236,0
51.516101,-0.005979,0
51.528154,-0.087435,0
51.520576,-0.079862,0
51.486794,-0.074006,1
51.509156,-0.029359,0
51.520148,-0.13367,1
51.514143,-0.004698,0
51.54492,-0.12722,0
51.52636,-0.100856,0
51.493917,-0.098364,0
51.527582,-0.063476,0
51.489294,-0.070497,0
51.513598,-0.057307,0
51.49682,-0.097127,0
51.527319,-0.181442,0
51.501332,-0.181816,0
51.518224,-0.09866,0
51.525392,-0.073946,0
51.537205,-0.026821,0
51.524028,-0.076218,0
51.536637,-0.026719,1
51.501174,-0.095691,0
51.523415,-0.051683,0
51.498674,-0.008137,0
51.527952,-0.060145,0
51.526525,-0.057396,0
51.498636,-0.070895,0
51.494982,-0.100934,0
51.515105,-0.006478,0
51.503587,-0.108391,1
51.514248,-0.121394,0
51.522308,0.018444,1
51.509189,-0.005009,0
51.508982,-0.014767,0
51.45311,-0.117972,0
51.528815,-0.046487,0
51.494795,-0.008294,0
51.508293,-0.003774,0
51.536175,-0.10236,0
51.533435,-0.029892,0
51.514562,-0.069026,0
51.51882,-0.049454,0
51.525964,-0.034093,0
51.522125,-0.038769,0
51.548815,-0.036412,1
51.514856,-0.004837,0
51.508178,-0.006681,1
51.53135,-0.075169,0
51.511664,-0.070878,0
51.544809,-0.129169,1
51.494425,-0.007616,0
51.517736,-0.1157,0
51.475382,0.026806,0
51.525457,-0.072276,0
51.539244,-0.002532,1
51.504434,-0.018268,0
51.521518,-0.038685,0
51.511102,-0.05472,0
51.51255,-0.039869,0
51.51518,-0.054489,0
51.482436,-0.016765,0
51.517,-0.119382,1
51.525453,-0.184148,0
51.51392,-0.015056,0
51.514415,-0.065016,0
51.520163,-0.029678,1
51.51949,-0.049075,0
51.508284,0.001446,1
51.511526,-0.05593,0
51.526154,-0.018902,0
51.505038,-0.087448,1
51.546875,-0.041984,0
51.524625,-0.011739,1
51.524625,-0.011739,1
51.524625,-0.011739,1
51.510547,-0.06259,0
51.492674,-0.158056,0
51.516025,-0.070934,0
51.476284,-0.124998,0
51.508219,-0.087693,0
51.466191,-0.032505,0
51.505033,-0.087456,0
51.51645,-0.007998,0
51.513783,-0.020067,0
51.459772,-0.134156,0
51.498795,-0.198143,0
51.497633,-0.064786,0
51.526483,-0.193437,0
51.450624,-0.116291,1
51.508659,-0.145648,0
51.505356,0.023412,0
51.517074,-0.080937,0
51.547521,-0.039232,0
51.471455,-0.102323,1
51.520369,-0.064952,0
51.521181,-0.030377,0
51.495146,0.014551,0
51.54278,-0.139412,0
51.522695,-0.05536,0
51.546327,0.015163,0
51.543657,-0.115734,0
51.515211,0.013964,0
51.529158,-0.028129,0
51.519119,-0.046445,0
51.510084,-0.021097,1
51.474767,-0.192057,1
51.468817,-0.184362,0
51.524776,-0.075102,0
51.506672,-0.006734,0
51.473845,-0.15329,0
51.493092,-0.164245,0
51.527603,-0.08042,0
51.483322,-0.116769,0
51.529342,-0.024437,0
51.497675,-0.022201,0
51.526641,-0.093605,0
51.4927,-0.016227,0
51.47749,-0.05181,0
51.53839,-0.003247,1
51.505877,-0.00984,0
51.470723,-0.053795,0
51.513953,-0.020063,0
51.486537,-0.042554,1
51.518093,-0.03886,0
51.527137,-0.056215,0
51.500681,-0.016195,0
51.490656,0.005991,0
51.518605,-0.037499,0
51.509209,-0.035606,0
51.512926,-0.175192,0
51.522267,-0.054717,0
51.526851,-0.111902,0
51.516315,-0.052841,1
51.528777,0.03377,0
51.53791,-0.141535,0
51.520447,-0.071625,0
51.516253,-0.063724,0
51.538951,-0.075691,1
51.513475,-0.031437,0
51.514011,-0.129523,0
51.518351,-0.063064,0
51.538052,-0.045449,1
51.521069,-0.031317,0
51.518994,-0.012638,0
51.517428,-0.135544,0
51.522684,-0.064279,0
51.497471,-0.102224,0
51.527498,-0.052206,0
51.542362,-0.076765,1
51.512068,-0.078004,0
51.544734,-0.054383,0
51.511061,-0.051778,0
51.519563,-0.042323,0
51.532128,-0.196078,0
51.502779,-0.025106,0
51.518407,-0.063619,0
51.542672,0.013334,0
51.518998,-0.070053,0
51.51275,-0.058843,0
51.51521,-5.10E-05,0
51.542699,-0.071683,1
51.532555,-0.135104,1
51.527908,-0.058398,0
51.517484,-0.042253,0
51.517185,-0.022312,0
51.539671,-0.139628,0
